date,season,game_type,home_team,away_team,home_score,away_score,neutral_site
2025-10-27,2025-26,regular_season,DAL,OKC,94,101,False
2025-10-27,2025-26,regular_season,UTA,PHX,138,134,False
2025-10-27,2025-26,regular_season,GSW,MEM,131,118,False
2025-10-27,2025-26,regular_season,LAL,POR,108,122,False
2025-10-28,2025-26,regular_season,WAS,PHI,134,139,False
2025-10-28,2025-26,regular_season,MIA,CHA,144,117,False
2025-10-28,2025-26,regular_season,MIL,NYK,121,111,False
2025-10-28,2025-26,regular_season,OKC,SAC,107,101,False
2025-10-28,2025-26,regular_season,GSW,LAC,98,79,False
2025-10-29,2025-26,regular_season,BOS,CLE,125,105,False
2025-10-29,2025-26,regular_season,DET,ORL,135,116,False
2025-10-29,2025-26,regular_season,BKN,ATL,112,117,False
2025-10-29,2025-26,regular_season,TOR,HOU,121,139,False
2025-10-29,2025-26,regular_season,CHI,SAC,126,113,False
2025-10-29,2025-26,regular_season,DAL,IND,107,105,False
2025-10-29,2025-26,regular_season,DEN,NOP,122,88,False
2025-10-29,2025-26,regular_season,UTA,POR,134,136,False
2025-10-29,2025-26,regular_season,MIN,LAL,115,116,False
2025-10-29,2025-26,regular_season,PHX,MEM,113,114,False
2025-10-30,2025-26,regular_season,CHA,ORL,107,123,False
2025-10-30,2025-26,regular_season,MIL,GSW,120,110,False
2025-10-30,2025-26,regular_season,OKC,WAS,127,108,False
2025-10-30,2025-26,regular_season,SAS,MIA,107,101,False
2025-10-31,2025-26,regular_season,IND,ATL,108,128,False
2025-10-31,2025-26,regular_season,PHI,BOS,108,109,False
2025-10-31,2025-26,regular_season,CLE,TOR,101,112,False
2025-10-31,2025-26,regular_season,CHI,NYK,135,125,False
2025-10-31,2025-26,regular_season,MEM,LAL,112,117,False
2025-10-31,2025-26,regular_season,PHX,UTA,118,96,False
2025-10-31,2025-26,regular_season,POR,DEN,109,107,False
2025-10-31,2025-26,regular_season,LAC,NOP,126,124,False
2025-11-01,2025-26,regular_season,MIL,SAC,133,135,False
2025-11-01,2025-26,regular_season,CHA,MIN,105,122,False
2025-11-01,2025-26,regular_season,IND,GSW,114,109,False
2025-11-01,2025-26,regular_season,WAS,ORL,94,125,False
2025-11-01,2025-26,regular_season,BOS,HOU,101,128,False
2025-11-02,2025-26,regular_season,OKC,NOP,137,106,False
2025-11-02,2025-26,regular_season,BKN,PHI,105,129,False
2025-11-02,2025-26,regular_season,CHA,UTA,126,103,False
2025-11-02,2025-26,regular_season,CLE,ATL,117,109,False
2025-11-02,2025-26,regular_season,TOR,MEM,117,104,False
2025-11-02,2025-26,regular_season,NYK,CHI,128,116,False
2025-11-02,2025-26,regular_season,PHX,SAS,130,118,False
2025-11-02,2025-26,regular_season,LAL,MIA,130,120,False
2025-11-03,2025-26,regular_season,BKN,MIN,109,125,False
2025-11-03,2025-26,regular_season,IND,MIL,115,117,False
2025-11-03,2025-26,regular_season,BOS,UTA,103,105,False
2025-11-03,2025-26,regular_season,NYK,WAS,119,102,False
2025-11-03,2025-26,regular_season,HOU,DAL,110,102,False
2025-11-03,2025-26,regular_season,MEM,DET,106,114,False
2025-11-03,2025-26,regular_season,DEN,SAC,130,124,False
2025-11-03,2025-26,regular_season,POR,LAL,115,123,False
2025-11-03,2025-26,regular_season,LAC,MIA,119,120,False
2025-11-04,2025-26,regular_season,TOR,MIL,128,100,False
2025-11-04,2025-26,regular_season,ATL,ORL,127,112,False
2025-11-04,2025-26,regular_season,CHI,PHI,113,111,False
2025-11-04,2025-26,regular_season,NOP,CHA,116,112,False
2025-11-04,2025-26,regular_season,GSW,PHX,118,107,False
2025-11-04,2025-26,regular_season,LAC,OKC,107,126,False
2025-11-05,2025-26,regular_season,CLE,PHI,132,121,False
2025-11-05,2025-26,regular_season,DET,UTA,114,103,False
2025-11-05,2025-26,regular_season,IND,BKN,103,112,False
2025-11-05,2025-26,regular_season,BOS,WAS,136,107,False
2025-11-05,2025-26,regular_season,NYK,MIN,137,114,False
2025-11-05,2025-26,regular_season,MEM,HOU,109,124,False
2025-11-05,2025-26,regular_season,DAL,NOP,99,101,False
2025-11-05,2025-26,regular_season,DEN,MIA,122,112,False
2025-11-05,2025-26,regular_season,LAL,SAS,118,116,False
2025-11-05,2025-26,regular_season,POR,OKC,121,119,False
2025-11-05,2025-26,regular_season,SAC,GSW,121,116,False
2025-11-06,2025-26,regular_season,PHX,LAC,115,102,False
2025-11-07,2025-26,regular_season,ORL,BOS,123,110,False
2025-11-07,2025-26,regular_season,WAS,CLE,115,148,False
2025-11-07,2025-26,regular_season,ATL,TOR,97,109,False
2025-11-07,2025-26,regular_season,BKN,DET,107,125,False
2025-11-07,2025-26,regular_season,SAS,HOU,121,110,False
2025-11-07,2025-26,regular_season,MIA,CHA,126,108,False
2025-11-07,2025-26,regular_season,MEM,DAL,118,104,False
2025-11-07,2025-26,regular_season,MIL,CHI,126,110,False
2025-11-07,2025-26,regular_season,MIN,UTA,137,97,False
2025-11-07,2025-26,regular_season,DEN,GSW,129,104,False
2025-11-07,2025-26,regular_season,SAC,OKC,101,132,False
2025-11-08,2025-26,regular_season,WAS,DAL,105,111,False
2025-11-08,2025-26,regular_season,PHI,TOR,130,120,False
2025-11-08,2025-26,regular_season,ATL,LAL,122,102,False
2025-11-08,2025-26,regular_season,CLE,CHI,128,122,False
2025-11-08,2025-26,regular_season,MIA,POR,136,131,False
2025-11-08,2025-26,regular_season,SAS,NOP,126,119,False
2025-11-08,2025-26,regular_season,DEN,IND,117,100,False
2025-11-08,2025-26,regular_season,LAC,PHX,103,114,False
2025-11-09,2025-26,regular_season,MIL,HOU,115,122,False
2025-11-09,2025-26,regular_season,NYK,BKN,134,98,False
2025-11-09,2025-26,regular_season,ORL,BOS,107,111,False
2025-11-09,2025-26,regular_season,MEM,OKC,100,114,False
2025-11-09,2025-26,regular_season,PHI,DET,108,111,False
2025-11-09,2025-26,regular_season,GSW,IND,114,83,False
2025-11-09,2025-26,regular_season,SAC,MIN,117,144,False
2025-11-10,2025-26,regular_season,CHA,LAL,111,121,False
2025-11-10,2025-26,regular_season,DET,WAS,137,135,False
2025-11-10,2025-26,regular_season,ORL,POR,115,112,False
2025-11-10,2025-26,regular_season,MIA,CLE,140,138,False
2025-11-10,2025-26,regular_season,CHI,SAS,117,121,False
2025-11-10,2025-26,regular_season,DAL,MIL,114,116,False
2025-11-10,2025-26,regular_season,PHX,NOP,121,98,False
2025-11-10,2025-26,regular_season,UTA,MIN,113,120,False
2025-11-10,2025-26,regular_season,LAC,ATL,102,105,False
2025-11-11,2025-26,regular_season,BKN,TOR,109,119,False
2025-11-11,2025-26,regular_season,NYK,MEM,133,120,False
2025-11-11,2025-26,regular_season,PHI,BOS,102,100,False
2025-11-11,2025-26,regular_season,OKC,GSW,126,102,False
2025-11-11,2025-26,regular_season,UTA,IND,152,128,False
2025-11-11,2025-26,regular_season,SAC,DEN,108,122,False
2025-11-12,2025-26,regular_season,CHA,MIL,111,100,False
2025-11-12,2025-26,regular_season,DET,CHI,124,113,False
2025-11-12,2025-26,regular_season,NYK,ORL,107,124,False
2025-11-12,2025-26,regular_season,BOS,MEM,131,95,False
2025-11-12,2025-26,regular_season,MIA,CLE,116,130,False
2025-11-12,2025-26,regular_season,HOU,WAS,135,112,False
2025-11-12,2025-26,regular_season,NOP,POR,117,125,False
2025-11-12,2025-26,regular_season,SAS,GSW,120,125,False
2025-11-12,2025-26,regular_season,DAL,PHX,114,123,False
2025-11-12,2025-26,regular_season,OKC,LAL,121,92,False
2025-11-12,2025-26,regular_season,SAC,ATL,100,133,False
2025-11-12,2025-26,regular_season,LAC,DEN,116,130,False
2025-11-13,2025-26,regular_season,CLE,TOR,113,126,False
2025-11-13,2025-26,regular_season,PHX,IND,133,98,False
2025-11-13,2025-26,regular_season,UTA,ATL,122,132,False
2025-11-14,2025-26,regular_season,NYK,MIA,140,132,False
2025-11-14,2025-26,regular_season,ORL,BKN,105,98,False
2025-11-14,2025-26,regular_season,DET,PHI,114,105,False
2025-11-14,2025-26,regular_season,HOU,POR,140,116,False
2025-11-14,2025-26,regular_season,MIL,CHA,147,134,False
2025-11-14,2025-26,regular_season,MIN,SAC,124,110,False
2025-11-14,2025-26,regular_season,NOP,LAL,104,118,False
2025-11-14,2025-26,regular_season,DAL,LAC,127,133,False
2025-11-14,2025-26,regular_season,SAS,GSW,108,109,False
2025-11-15,2025-26,regular_season,CLE,MEM,108,100,False
2025-11-15,2025-26,regular_season,CHA,OKC,96,109,False
2025-11-15,2025-26,regular_season,IND,TOR,111,129,False
2025-11-15,2025-26,regular_season,MIL,LAL,95,119,False
2025-11-15,2025-26,regular_season,MIN,DEN,112,123,False
2025-11-16,2025-26,regular_season,BOS,LAC,121,118,False
2025-11-16,2025-26,regular_season,SAS,SAC,123,110,False
2025-11-16,2025-26,regular_season,WAS,BKN,106,129,False
2025-11-16,2025-26,regular_season,HOU,ORL,117,113,False
2025-11-16,2025-26,regular_season,NOP,GSW,106,124,False
2025-11-16,2025-26,regular_season,DAL,POR,138,133,False
2025-11-16,2025-26,regular_season,PHX,ATL,122,124,False
2025-11-16,2025-26,regular_season,UTA,CHI,150,147,False
2025-11-17,2025-26,regular_season,CLE,MIL,118,106,False
2025-11-17,2025-26,regular_season,DET,IND,127,112,False
2025-11-17,2025-26,regular_season,PHI,LAC,110,108,False
2025-11-17,2025-26,regular_season,MIA,NYK,115,113,False
2025-11-17,2025-26,regular_season,TOR,CHA,110,108,False
2025-11-17,2025-26,regular_season,MIN,DAL,120,96,False
2025-11-17,2025-26,regular_season,NOP,OKC,109,126,False
2025-11-17,2025-26,regular_season,DEN,CHI,127,130,False
2025-11-18,2025-26,regular_season,ORL,GSW,121,113,False
2025-11-18,2025-26,regular_season,BKN,BOS,99,113,False
2025-11-18,2025-26,regular_season,ATL,DET,112,120,False
2025-11-18,2025-26,regular_season,SAS,MEM,111,101,False
2025-11-18,2025-26,regular_season,LAL,UTA,140,126,False
2025-11-18,2025-26,regular_season,POR,PHX,110,127,False
2025-11-19,2025-26,regular_season,CLE,HOU,104,114,False
2025-11-19,2025-26,regular_season,IND,CHA,127,118,False
2025-11-19,2025-26,regular_season,MIA,GSW,110,96,False
2025-11-19,2025-26,regular_season,PHI,TOR,112,121,False
2025-11-19,2025-26,regular_season,MIN,WAS,120,109,False
2025-11-19,2025-26,regular_season,NOP,DEN,118,125,False
2025-11-19,2025-26,regular_season,OKC,SAC,113,99,False
2025-11-19,2025-26,regular_season,DAL,NYK,111,113,False
2025-11-19,2025-26,regular_season,POR,CHI,121,122,False
2025-11-20,2025-26,regular_season,ORL,LAC,129,101,False
2025-11-20,2025-26,regular_season,MEM,SAC,137,96,False
2025-11-20,2025-26,regular_season,MIL,PHI,114,123,False
2025-11-20,2025-26,regular_season,SAS,ATL,135,126,False
2025-11-21,2025-26,regular_season,CLE,IND,120,109,False
2025-11-21,2025-26,regular_season,BOS,BKN,105,113,False
2025-11-21,2025-26,regular_season,TOR,WAS,140,110,False
2025-11-21,2025-26,regular_season,CHI,MIA,107,143,False
2025-11-21,2025-26,regular_season,DAL,NOP,118,115,False
2025-11-21,2025-26,regular_season,PHX,MIN,114,113,False
2025-11-21,2025-26,regular_season,HOU,DEN,109,112,False
2025-11-21,2025-26,regular_season,UTA,OKC,112,144,False
2025-11-21,2025-26,regular_season,GSW,POR,123,127,False
2025-11-22,2025-26,regular_season,CHA,LAC,116,131,False
2025-11-22,2025-26,regular_season,ORL,NYK,133,121,False
2025-11-22,2025-26,regular_season,NOP,ATL,98,115,False
2025-11-22,2025-26,regular_season,CHI,WAS,121,120,False
2025-11-22,2025-26,regular_season,MIL,DET,116,129,False
2025-11-22,2025-26,regular_season,DAL,MEM,96,102,False
2025-11-22,2025-26,regular_season,DEN,SAC,123,128,False
2025-11-23,2025-26,regular_season,PHI,MIA,117,127,False
2025-11-23,2025-26,regular_season,ATL,CHA,113,110,False
2025-11-23,2025-26,regular_season,BOS,ORL,138,129,False
2025-11-23,2025-26,regular_season,CLE,LAC,120,105,False
2025-11-23,2025-26,regular_season,TOR,BKN,119,109,False
2025-11-23,2025-26,regular_season,OKC,POR,122,95,False
2025-11-23,2025-26,regular_season,PHX,SAS,111,102,False
2025-11-23,2025-26,regular_season,UTA,LAL,106,108,False
2025-11-24,2025-26,regular_season,IND,DET,117,122,False
2025-11-24,2025-26,regular_season,TOR,CLE,110,99,False
2025-11-24,2025-26,regular_season,BKN,NYK,100,113,False
2025-11-24,2025-26,regular_season,MIA,DAL,106,102,False
2025-11-24,2025-26,regular_season,MEM,DEN,115,125,False
2025-11-24,2025-26,regular_season,MIL,POR,103,115,False
2025-11-24,2025-26,regular_season,NOP,CHI,143,130,False
2025-11-24,2025-26,regular_season,PHX,HOU,92,114,False
2025-11-24,2025-26,regular_season,GSW,UTA,134,117,False
2025-11-24,2025-26,regular_season,SAC,MIN,117,112,False
2025-11-25,2025-26,regular_season,WAS,ATL,132,113,False
2025-11-25,2025-26,regular_season,PHI,ORL,103,144,False
2025-11-25,2025-26,regular_season,LAL,LAC,135,118,False
2025-11-26,2025-26,regular_season,BOS,DET,117,114,False
2025-11-26,2025-26,regular_season,CHA,NYK,101,129,False
2025-11-26,2025-26,regular_season,MIA,MIL,106,103,False
2025-11-26,2025-26,regular_season,TOR,IND,97,95,False
2025-11-26,2025-26,regular_season,OKC,MIN,113,105,False
2025-11-26,2025-26,regular_season,NOP,MEM,128,133,False
2025-11-26,2025-26,regular_season,GSW,HOU,100,104,False
2025-11-26,2025-26,regular_season,POR,SAS,102,115,False
2025-11-26,2025-26,regular_season,SAC,PHX,100,112,False
2025-11-28,2025-26,regular_season,ATL,CLE,130,123,False
2025-11-28,2025-26,regular_season,BKN,PHI,103,115,False
2025-11-28,2025-26,regular_season,CHA,CHI,123,116,False
2025-11-28,2025-26,regular_season,DET,ORL,109,112,False
2025-11-28,2025-26,regular_season,IND,WAS,119,86,False
2025-11-28,2025-26,regular_season,NYK,MIL,118,109,False
2025-11-28,2025-26,regular_season,OKC,PHX,123,119,False
2025-11-28,2025-26,regular_season,DEN,SAS,136,139,False
2025-11-28,2025-26,regular_season,UTA,SAC,128,119,False
2025-11-28,2025-26,regular_season,LAL,DAL,129,119,False
2025-11-28,2025-26,regular_season,LAC,MEM,107,112,False
2025-11-29,2025-26,regular_season,MIN,BOS,119,115,False
2025-11-29,2025-26,regular_season,CHA,TOR,118,111,False
2025-11-29,2025-26,regular_season,IND,CHI,103,101,False
2025-11-29,2025-26,regular_season,MIA,DET,135,138,False
2025-11-29,2025-26,regular_season,MIL,BKN,116,99,False
2025-11-29,2025-26,regular_season,GSW,NOP,104,96,False
2025-11-29,2025-26,regular_season,PHX,DEN,112,130,False
2025-11-29,2025-26,regular_season,LAC,DAL,110,114,False
2025-11-30,2025-26,regular_season,UTA,HOU,101,129,False
2025-11-30,2025-26,regular_season,CLE,BOS,115,117,False
2025-11-30,2025-26,regular_season,NYK,TOR,116,94,False
2025-11-30,2025-26,regular_season,PHI,ATL,134,142,False
2025-11-30,2025-26,regular_season,POR,OKC,115,123,False
2025-11-30,2025-26,regular_season,MIN,SAS,125,112,False
2025-11-30,2025-26,regular_season,SAC,MEM,107,115,False
2025-11-30,2025-26,regular_season,LAL,NOP,133,121,False
2025-12-01,2025-26,regular_season,DET,ATL,99,98,False
2025-12-01,2025-26,regular_season,IND,CLE,119,135,False
2025-12-01,2025-26,regular_season,WAS,MIL,129,126,False
2025-12-01,2025-26,regular_season,BKN,CHA,116,103,False
2025-12-01,2025-26,regular_season,MIA,LAC,140,123,False
2025-12-01,2025-26,regular_season,ORL,CHI,125,120,False
2025-12-01,2025-26,regular_season,DEN,DAL,121,131,False
2025-12-01,2025-26,regular_season,UTA,HOU,133,125,False
2025-12-01,2025-26,regular_season,LAL,PHX,108,125,False
2025-12-02,2025-26,regular_season,PHI,WAS,121,102,False
2025-12-02,2025-26,regular_season,TOR,POR,121,118,False
2025-12-02,2025-26,regular_season,BOS,NYK,123,117,False
2025-12-02,2025-26,regular_season,NOP,MIN,142,149,False
2025-12-02,2025-26,regular_season,SAS,MEM,126,119,False
2025-12-02,2025-26,regular_season,GSW,OKC,112,124,False
2025-12-03,2025-26,regular_season,CLE,POR,110,122,False
2025-12-03,2025-26,regular_season,IND,DEN,120,135,False
2025-12-03,2025-26,regular_season,ORL,SAS,112,114,False
2025-12-03,2025-26,regular_season,ATL,LAC,92,115,False
2025-12-03,2025-26,regular_season,NYK,CHA,119,104,False
2025-12-03,2025-26,regular_season,CHI,BKN,103,113,False
2025-12-03,2025-26,regular_season,HOU,SAC,121,95,False
2025-12-03,2025-26,regular_season,MIL,DET,113,109,False
2025-12-03,2025-26,regular_season,DAL,MIA,118,108,False
2025-12-04,2025-26,regular_season,PHI,GSW,99,98,False
2025-12-04,2025-26,regular_season,WAS,BOS,101,146,False
2025-12-04,2025-26,regular_season,BKN,UTA,110,123,False
2025-12-04,2025-26,regular_season,TOR,LAL,120,123,False
2025-12-04,2025-26,regular_season,NOP,MIN,116,125,False
2025-12-05,2025-26,regular_season,BOS,LAL,126,105,False
2025-12-05,2025-26,regular_season,ORL,MIA,106,105,False
2025-12-05,2025-26,regular_season,ATL,DEN,133,134,False
2025-12-05,2025-26,regular_season,CLE,SAS,130,117,False
2025-12-05,2025-26,regular_season,DET,POR,122,116,False
2025-12-05,2025-26,regular_season,NYK,UTA,146,112,False
2025-12-05,2025-26,regular_season,TOR,CHA,86,111,False
2025-12-05,2025-26,regular_season,CHI,IND,105,120,False
2025-12-05,2025-26,regular_season,HOU,PHX,117,98,False
2025-12-05,2025-26,regular_season,MEM,LAC,107,98,False
2025-12-05,2025-26,regular_season,MIL,PHI,101,116,False
2025-12-05,2025-26,regular_season,OKC,DAL,132,111,False
2025-12-06,2025-26,regular_season,BKN,NOP,119,101,False
2025-12-06,2025-26,regular_season,WAS,ATL,116,131,False
2025-12-06,2025-26,regular_season,CLE,GSW,94,99,False
2025-12-06,2025-26,regular_season,DET,MIL,124,112,False
2025-12-06,2025-26,regular_season,MIA,SAC,111,127,False
2025-12-06,2025-26,regular_season,MIN,LAC,109,106,False
2025-12-06,2025-26,regular_season,DAL,HOU,122,109,False
2025-12-07,2025-26,regular_season,NYK,ORL,106,100,False
2025-12-07,2025-26,regular_season,TOR,BOS,113,121,False
2025-12-07,2025-26,regular_season,CHA,DEN,106,115,False
2025-12-07,2025-26,regular_season,MEM,POR,119,96,False
2025-12-07,2025-26,regular_season,CHI,GSW,91,123,False
2025-12-07,2025-26,regular_season,PHI,LAL,108,112,False
2025-12-07,2025-26,regular_season,UTA,OKC,101,131,False
2025-12-08,2025-26,regular_season,IND,SAC,116,105,False
2025-12-08,2025-26,regular_season,MIN,PHX,105,108,False
2025-12-08,2025-26,regular_season,NOP,SAS,132,135,False
2025-12-09,2025-26,regular_season,ORL,MIA,117,108,False
2025-12-09,2025-26,regular_season,TOR,NYK,101,117,False
2025-12-10,2025-26,regular_season,OKC,PHX,138,89,False
2025-12-10,2025-26,regular_season,LAL,SAS,119,132,False
2025-12-11,2025-26,regular_season,HOU,LAC,115,113,False
2025-12-11,2025-26,regular_season,MIL,BOS,116,101,False
2025-12-11,2025-26,regular_season,NOP,POR,143,120,False
2025-12-11,2025-26,regular_season,SAC,DEN,105,136,False
2025-12-12,2025-26,regular_season,CHA,CHI,126,129,False
2025-12-12,2025-26,regular_season,DET,ATL,142,115,False
2025-12-12,2025-26,regular_season,PHI,IND,115,105,False
2025-12-12,2025-26,regular_season,WAS,CLE,126,130,False
2025-12-12,2025-26,regular_season,MEM,UTA,126,130,False
2025-12-12,2025-26,regular_season,DAL,BKN,119,111,False
2025-12-12,2025-26,regular_season,GSW,MIN,120,127,False
2025-12-14,2025-26,regular_season,IND,WAS,89,108,False
2025-12-14,2025-26,regular_season,ATL,PHI,120,117,False
2025-12-14,2025-26,regular_season,CLE,CHA,111,119,False
2025-12-14,2025-26,regular_season,BKN,MIL,127,82,False
2025-12-14,2025-26,regular_season,MIN,SAC,117,103,False
2025-12-14,2025-26,regular_season,POR,GSW,136,131,False
2025-12-14,2025-26,regular_season,CHI,NOP,104,114,False
2025-12-14,2025-26,regular_season,PHX,LAL,114,116,False
2025-12-15,2025-26,regular_season,BOS,DET,105,112,False
2025-12-15,2025-26,regular_season,UTA,DAL,140,133,False
2025-12-15,2025-26,regular_season,DEN,HOU,128,125,False
2025-12-15,2025-26,regular_season,LAC,MEM,103,121,False
2025-12-15,2025-26,regular_season,MIA,TOR,96,106,False
2025-12-17,2025-26,regular_season,CHI,CLE,127,111,False
2025-12-17,2025-26,regular_season,MIN,MEM,110,116,False
2025-12-18,2025-26,regular_season,OKC,LAC,122,101,False
2025-12-18,2025-26,regular_season,SAS,WAS,119,94,False
2025-12-18,2025-26,regular_season,CHA,ATL,133,126,False
2025-12-18,2025-26,regular_season,IND,NYK,113,114,False
2025-12-18,2025-26,regular_season,BKN,MIA,95,106,False
2025-12-18,2025-26,regular_season,MIL,TOR,105,111,False
2025-12-18,2025-26,regular_season,NOP,HOU,133,128,False
2025-12-18,2025-26,regular_season,DAL,DET,116,114,False
2025-12-18,2025-26,regular_season,DEN,ORL,126,115,False
2025-12-18,2025-26,regular_season,PHX,GSW,99,98,False
2025-12-18,2025-26,regular_season,UTA,LAL,135,143,False
2025-12-18,2025-26,regular_season,POR,SAC,134,133,False
2025-12-19,2025-26,regular_season,BOS,MIA,129,116,False
2025-12-19,2025-26,regular_season,NYK,PHI,107,116,False
2025-12-19,2025-26,regular_season,ATL,SAS,98,126,False
2025-12-19,2025-26,regular_season,CLE,CHI,125,136,False
2025-12-19,2025-26,regular_season,MIN,OKC,112,107,False
2025-12-20,2025-26,regular_season,DEN,HOU,101,115,False
2025-12-20,2025-26,regular_season,PHI,DAL,121,114,False
2025-12-20,2025-26,regular_season,TOR,BOS,96,112,False
2025-12-20,2025-26,regular_season,NOP,IND,128,109,False
2025-12-20,2025-26,regular_season,DET,CHA,112,86,False
2025-12-20,2025-26,regular_season,MEM,WAS,122,130,False
2025-12-20,2025-26,regular_season,GSW,PHX,119,116,False
2025-12-20,2025-26,regular_season,UTA,ORL,127,128,False
2025-12-20,2025-26,regular_season,SAC,POR,93,98,False
2025-12-20,2025-26,regular_season,LAC,LAL,103,88,False
2025-12-21,2025-26,regular_season,ATL,CHI,150,152,False
2025-12-21,2025-26,regular_season,BKN,TOR,96,81,False
2025-12-21,2025-26,regular_season,NYK,MIA,132,125,False
2025-12-21,2025-26,regular_season,WAS,SAS,113,124,False
2025-12-21,2025-26,regular_season,MIN,MIL,103,100,False
2025-12-21,2025-26,regular_season,SAC,HOU,125,124,False
2025-12-22,2025-26,regular_season,CLE,CHA,139,132,False
2025-12-22,2025-26,regular_season,BOS,IND,103,95,False
2025-12-22,2025-26,regular_season,NOP,DAL,119,113,False
2025-12-22,2025-26,regular_season,DEN,UTA,135,112,False
2025-12-22,2025-26,regular_season,OKC,MEM,119,103,False
2025-12-22,2025-26,regular_season,GSW,ORL,120,97,False
2025-12-22,2025-26,regular_season,POR,DET,102,110,False
2025-12-23,2025-26,regular_season,CHA,WAS,126,109,False
2025-12-23,2025-26,regular_season,PHI,BKN,106,114,False
2025-12-23,2025-26,regular_season,ATL,CHI,123,126,False
2025-12-23,2025-26,regular_season,CLE,NOP,141,118,False
2025-12-23,2025-26,regular_season,IND,MIL,94,111,False
2025-12-23,2025-26,regular_season,MIA,TOR,91,112,False
2025-12-23,2025-26,regular_season,DAL,DEN,131,130,False
2025-12-23,2025-26,regular_season,MIN,NYK,115,104,False
2025-12-23,2025-26,regular_season,SAS,OKC,130,110,False
2025-12-23,2025-26,regular_season,PHX,LAL,132,108,False
2025-12-23,2025-26,regular_season,UTA,MEM,128,137,False
2025-12-23,2025-26,regular_season,POR,ORL,106,110,False
2025-12-23,2025-26,regular_season,SAC,DET,127,136,False
2025-12-23,2025-26,regular_season,LAC,HOU,128,108,False
2025-12-25,2025-26,regular_season,NYK,CLE,126,124,False
2025-12-25,2025-26,regular_season,OKC,SAS,102,117,False
2025-12-25,2025-26,regular_season,GSW,DAL,126,116,False
2025-12-25,2025-26,regular_season,LAL,HOU,96,119,False
2025-12-25,2025-26,regular_season,DEN,MIN,142,138,False
2025-12-26,2025-26,regular_season,ATL,MIA,111,126,False
2025-12-26,2025-26,regular_season,ORL,CHA,105,120,False
2025-12-26,2025-26,regular_season,WAS,TOR,138,117,False
2025-12-26,2025-26,regular_season,IND,BOS,122,140,False
2025-12-26,2025-26,regular_season,CHI,PHI,109,102,False
2025-12-26,2025-26,regular_season,MEM,MIL,125,104,False
2025-12-26,2025-26,regular_season,NOP,PHX,108,115,False
2025-12-26,2025-26,regular_season,UTA,DET,131,129,False
2025-12-26,2025-26,regular_season,POR,LAC,103,119,False
2025-12-27,2025-26,regular_season,SAC,DAL,113,107,False
2025-12-27,2025-26,regular_season,ORL,DEN,127,126,False
2025-12-27,2025-26,regular_season,NOP,PHX,114,123,False
2025-12-27,2025-26,regular_season,ATL,NYK,125,128,False
2025-12-27,2025-26,regular_season,MIA,IND,142,116,False
2025-12-27,2025-26,regular_season,CHI,MIL,103,112,False
2025-12-27,2025-26,regular_season,HOU,CLE,117,100,False
2025-12-27,2025-26,regular_season,MIN,BKN,107,123,False
2025-12-27,2025-26,regular_season,SAS,UTA,114,127,False
2025-12-28,2025-26,regular_season,TOR,GSW,141,127,False
2025-12-28,2025-26,regular_season,OKC,PHI,129,104,False
2025-12-28,2025-26,regular_season,WAS,MEM,116,112,False
2025-12-28,2025-26,regular_season,POR,BOS,114,108,False
2025-12-28,2025-26,regular_season,LAC,DET,112,99,False
2025-12-28,2025-26,regular_season,LAL,SAC,125,101,False
2025-12-29,2025-26,regular_season,CHA,MIL,113,123,False
2025-12-29,2025-26,regular_season,WAS,PHX,101,115,False
2025-12-29,2025-26,regular_season,BKN,GSW,107,120,False
2025-12-29,2025-26,regular_season,MIA,DEN,147,123,False
2025-12-29,2025-26,regular_season,TOR,ORL,107,106,False
2025-12-29,2025-26,regular_season,CHI,MIN,101,136,False
2025-12-29,2025-26,regular_season,HOU,IND,126,119,False
2025-12-29,2025-26,regular_season,NOP,NYK,125,130,False
2025-12-29,2025-26,regular_season,OKC,ATL,140,129,False
2025-12-29,2025-26,regular_season,SAS,CLE,101,113,False
2025-12-29,2025-26,regular_season,POR,DAL,125,122,False
2025-12-30,2025-26,regular_season,MEM,PHI,136,139,False
2025-12-30,2025-26,regular_season,UTA,BOS,119,129,False
2025-12-30,2025-26,regular_season,LAL,DET,106,128,False
2025-12-30,2025-26,regular_season,LAC,SAC,131,90,False
2025-12-31,2025-26,regular_season,CHA,GSW,125,132,False
2025-12-31,2025-26,regular_season,ATL,MIN,126,102,False
2025-12-31,2025-26,regular_season,IND,ORL,110,112,False
2025-12-31,2025-26,regular_season,CLE,PHX,129,113,False
2025-12-31,2025-26,regular_season,CHI,NOP,134,118,False
2025-12-31,2025-26,regular_season,SAS,NYK,134,132,False
2025-12-31,2025-26,regular_season,TOR,DEN,103,106,False
2025-12-31,2025-26,regular_season,MIL,WAS,113,114,False
2025-12-31,2025-26,regular_season,OKC,POR,124,95,False
2026-01-01,2025-26,regular_season,BKN,HOU,96,120,False
2026-01-01,2025-26,regular_season,DET,MIA,112,118,False
2026-01-01,2025-26,regular_season,DAL,PHI,108,123,False
2026-01-01,2025-26,regular_season,SAC,BOS,106,120,False
2026-01-01,2025-26,regular_season,LAC,UTA,118,101,False
2026-01-02,2025-26,regular_season,IND,SAS,113,123,False
2026-01-02,2025-26,regular_season,WAS,BKN,119,99,False
2026-01-02,2025-26,regular_season,CLE,DEN,113,108,False
2026-01-02,2025-26,regular_season,NYK,ATL,99,111,False
